datetime,demand_kWh
11/02/2022 01:00,
11/02/2022 02:00,
11/02/2022 03:00,
11/02/2022 04:00,
11/02/2022 05:00,
11/02/2022 06:00,4.67
11/02/2022 07:00,
11/02/2022 08:00,1.09
11/02/2022 09:00,12.92
11/02/2022 10:00,32.9
11/02/2022 11:00,32.13
11/02/2022 12:00,27.88
11/02/2022 13:00,25.03
11/02/2022 14:00,36.09
11/02/2022 15:00,38.47
11/02/2022 16:00,44.62
11/02/2022 17:00,41.91
11/02/2022 18:00,26.78
11/02/2022 19:00,15.5
11/02/2022 20:00,11.43
11/02/2022 21:00,8.06
11/02/2022 22:00,7.37
11/02/2022 23:00,7.44
12/02/2022 00:00,
12/02/2022 01:00,6.34
12/02/2022 02:00,6.48
12/02/2022 03:00,6.12
12/02/2022 04:00,6.4
12/02/2022 05:00,6.44
12/02/2022 06:00,6
12/02/2022 07:00,5.67
12/02/2022 08:00,4.92
12/02/2022 09:00,1.53
12/02/2022 10:00,0
12/02/2022 11:00,0
12/02/2022 12:00,0
12/02/2022 13:00,0
12/02/2022 14:00,0.03
12/02/2022 15:00,0.3
12/02/2022 16:00,0.21
12/02/2022 17:00,4.16
12/02/2022 18:00,6.5
12/02/2022 19:00,10.31
12/02/2022 20:00,10.62
12/02/2022 21:00,8.35
12/02/2022 22:00,7.49
12/02/2022 23:00,7.45
13/02/2022 00:00,
13/02/2022 01:00,6.84
13/02/2022 02:00,6.85
13/02/2022 03:00,6.51
13/02/2022 04:00,6.55
13/02/2022 05:00,6.59
13/02/2022 06:00,6.4
13/02/2022 07:00,5.49
13/02/2022 08:00,4.16
13/02/2022 09:00,0.66
13/02/2022 10:00,0.07
13/02/2022 11:00,0.12
13/02/2022 12:00,0.11
13/02/2022 13:00,0.6
13/02/2022 14:00,0.88
13/02/2022 15:00,0.19
13/02/2022 16:00,0.01
13/02/2022 17:00,1.78
13/02/2022 18:00,6.99
13/02/2022 19:00,10.47
13/02/2022 20:00,10.84
13/02/2022 21:00,8.62
13/02/2022 22:00,7.54
13/02/2022 23:00,7.3
14/02/2022 00:00,
14/02/2022 01:00,7.06
14/02/2022 02:00,7.21
14/02/2022 03:00,6.9
14/02/2022 04:00,7.31
14/02/2022 05:00,6.96
14/02/2022 06:00,6.67
14/02/2022 07:00,6.2
14/02/2022 08:00,5.29
14/02/2022 09:00,8.86
14/02/2022 10:00,36.45
14/02/2022 11:00,32.36
14/02/2022 12:00,28.56
14/02/2022 13:00,22.02
14/02/2022 14:00,24.68
14/02/2022 15:00,28.85
14/02/2022 16:00,35.07
14/02/2022 17:00,33.25
14/02/2022 18:00,18.71
14/02/2022 19:00,13.46
14/02/2022 20:00,11.72
14/02/2022 21:00,8.28
14/02/2022 22:00,7.27
14/02/2022 23:00,7.09
15/02/2022 00:00,
15/02/2022 01:00,6.88
15/02/2022 02:00,6.95
15/02/2022 03:00,6.93
15/02/2022 04:00,7.34
15/02/2022 05:00,6.91
15/02/2022 06:00,6.77
15/02/2022 07:00,6.28
15/02/2022 08:00,6.95
15/02/2022 09:00,9.92
15/02/2022 10:00,42.1
15/02/2022 11:00,41.05
15/02/2022 12:00,34.64
15/02/2022 13:00,38.05
15/02/2022 14:00,39.91
15/02/2022 15:00,32.76
15/02/2022 16:00,32.8
15/02/2022 17:00,30.62
15/02/2022 18:00,19.07
15/02/2022 19:00,11.27
15/02/2022 20:00,8.6
15/02/2022 21:00,6.74
15/02/2022 22:00,6.66
15/02/2022 23:00,6.38
16/02/2022 00:00,
16/02/2022 01:00,6.16
16/02/2022 02:00,6.47
16/02/2022 03:00,5.89
16/02/2022 04:00,6.16
16/02/2022 05:00,6.32
16/02/2022 06:00,6.17
16/02/2022 07:00,5.92
16/02/2022 08:00,5.1
16/02/2022 09:00,4.46
16/02/2022 10:00,6.99
16/02/2022 11:00,7.09
16/02/2022 12:00,4.43
16/02/2022 13:00,2.26
16/02/2022 14:00,1.35
16/02/2022 15:00,1.96
16/02/2022 16:00,2.42
16/02/2022 17:00,2.22
16/02/2022 18:00,6.62
16/02/2022 19:00,8.71
16/02/2022 20:00,8.1
16/02/2022 21:00,6.54
16/02/2022 22:00,6.26
16/02/2022 23:00,6.1
17/02/2022 00:00,
17/02/2022 01:00,6.17
17/02/2022 02:00,6.22
17/02/2022 03:00,5.8
17/02/2022 04:00,6.19
17/02/2022 05:00,6.21
17/02/2022 06:00,6.1
17/02/2022 07:00,5.49
17/02/2022 08:00,5.28
17/02/2022 09:00,7.47
17/02/2022 10:00,14.6
17/02/2022 11:00,15.13
17/02/2022 12:00,12.24
17/02/2022 13:00,13.57
17/02/2022 14:00,20.33
17/02/2022 15:00,28.26
17/02/2022 16:00,24.79
17/02/2022 17:00,26.55
17/02/2022 18:00,16.76
17/02/2022 19:00,11.78
17/02/2022 20:00,12.81
17/02/2022 21:00,10.82
17/02/2022 22:00,10.67
17/02/2022 23:00,9.9
18/02/2022 00:00,
18/02/2022 01:00,6.38
18/02/2022 02:00,6.69
18/02/2022 03:00,6.37
18/02/2022 04:00,6.3
18/02/2022 05:00,6.6
18/02/2022 06:00,6.09
18/02/2022 07:00,6.1
18/02/2022 08:00,6.14
18/02/2022 09:00,13.86
18/02/2022 10:00,25.51
18/02/2022 11:00,24.9
18/02/2022 12:00,20.56
18/02/2022 13:00,16.16
18/02/2022 14:00,24.79
18/02/2022 15:00,26.62
18/02/2022 16:00,29.74
18/02/2022 17:00,28.87
18/02/2022 18:00,23.93
18/02/2022 19:00,13.07
18/02/2022 20:00,9.82
18/02/2022 21:00,7.51
18/02/2022 22:00,7.42
18/02/2022 23:00,6.96
19/02/2022 00:00,
19/02/2022 01:00,6.37
19/02/2022 02:00,6.32
19/02/2022 03:00,6.08
19/02/2022 04:00,6.44
19/02/2022 05:00,6.14
19/02/2022 06:00,6.04
19/02/2022 07:00,5.64
19/02/2022 08:00,5.3
19/02/2022 09:00,2.34
19/02/2022 10:00,0.64
19/02/2022 11:00,0.36
19/02/2022 12:00,0.05
19/02/2022 13:00,0.66
19/02/2022 14:00,0.72
19/02/2022 15:00,5.66
19/02/2022 16:00,10.62
19/02/2022 17:00,2.62
19/02/2022 18:00,7.8
19/02/2022 19:00,10.42
19/02/2022 20:00,9.54
19/02/2022 21:00,7.7
19/02/2022 22:00,6.63
19/02/2022 23:00,6.74
20/02/2022 00:00,
20/02/2022 01:00,6.38
20/02/2022 02:00,6.22
20/02/2022 03:00,6.29
20/02/2022 04:00,6.39
20/02/2022 05:00,6.39
20/02/2022 06:00,6.25
20/02/2022 07:00,5.66
20/02/2022 08:00,5.16
20/02/2022 09:00,2.32
20/02/2022 10:00,0.9
20/02/2022 11:00,
20/02/2022 12:00,
20/02/2022 13:00,
20/02/2022 14:00,
20/02/2022 15:00,
20/02/2022 16:00,
20/02/2022 17:00,
20/02/2022 18:00,
20/02/2022 19:00,
20/02/2022 20:00,
20/02/2022 21:00,
20/02/2022 22:00,
20/02/2022 23:00,
21/02/2022 00:00,
21/02/2022 01:00,
21/02/2022 02:00,
21/02/2022 03:00,
21/02/2022 04:00,
21/02/2022 05:00,
21/02/2022 06:00,
21/02/2022 07:00,6.01
21/02/2022 08:00,4.98
21/02/2022 09:00,3.48
21/02/2022 10:00,16.05
21/02/2022 11:00,23.53
21/02/2022 12:00,14.5
21/02/2022 13:00,13.97
21/02/2022 14:00,13.59
21/02/2022 15:00,16.22
21/02/2022 16:00,22.12
21/02/2022 17:00,27.55
21/02/2022 18:00,12.89
21/02/2022 19:00,10.12
21/02/2022 20:00,9.04
21/02/2022 21:00,7.85
21/02/2022 22:00,7.42
21/02/2022 23:00,6.82
22/02/2022 00:00,
22/02/2022 01:00,5.75
22/02/2022 02:00,5.72
22/02/2022 03:00,5.56
22/02/2022 04:00,5.7
22/02/2022 05:00,5.66
22/02/2022 06:00,5.6
22/02/2022 07:00,4.62
22/02/2022 08:00,4.92
22/02/2022 09:00,6.58
22/02/2022 10:00,19.87
22/02/2022 11:00,18.29
22/02/2022 12:00,19.04
22/02/2022 13:00,19.23
22/02/2022 14:00,16.5
22/02/2022 15:00,15.2
22/02/2022 16:00,20.31
22/02/2022 17:00,20.84
22/02/2022 18:00,13.46
22/02/2022 19:00,10.33
22/02/2022 20:00,9.17
22/02/2022 21:00,7.46
22/02/2022 22:00,6.8
22/02/2022 23:00,6.64
23/02/2022 00:00,
23/02/2022 01:00,5.64
23/02/2022 02:00,5.93
23/02/2022 03:00,
23/02/2022 04:00,2.92
23/02/2022 05:00,5.49
23/02/2022 06:00,5
23/02/2022 07:00,4.4
23/02/2022 08:00,3.98
23/02/2022 09:00,2.62
23/02/2022 10:00,14.35
23/02/2022 11:00,7.38
23/02/2022 12:00,7.94
23/02/2022 13:00,7.42
23/02/2022 14:00,15.29
23/02/2022 15:00,16.58
23/02/2022 16:00,21.93
23/02/2022 17:00,26.42
23/02/2022 18:00,18.54
23/02/2022 19:00,15.23
23/02/2022 20:00,10.41
23/02/2022 21:00,7.5
23/02/2022 22:00,6.72
23/02/2022 23:00,6.79
24/02/2022 00:00,
24/02/2022 01:00,5.89
24/02/2022 02:00,6.04
24/02/2022 03:00,6.04
24/02/2022 04:00,5.92
24/02/2022 05:00,5.88
24/02/2022 06:00,5.16
24/02/2022 07:00,4.62
24/02/2022 08:00,4.47
24/02/2022 09:00,3.16
24/02/2022 10:00,14.11
24/02/2022 11:00,9.52
24/02/2022 12:00,8.27
24/02/2022 13:00,9.73
24/02/2022 14:00,10
24/02/2022 15:00,15.48
24/02/2022 16:00,22.25
24/02/2022 17:00,25.38
24/02/2022 18:00,17.23
24/02/2022 19:00,10.2
24/02/2022 20:00,9.84
24/02/2022 21:00,7.16
24/02/2022 22:00,6.35
24/02/2022 23:00,6.8
25/02/2022 00:00,
25/02/2022 01:00,5.83
25/02/2022 02:00,5.69
25/02/2022 03:00,5.53
25/02/2022 04:00,6.01
25/02/2022 05:00,5.51
25/02/2022 06:00,5.4
25/02/2022 07:00,4.7
25/02/2022 08:00,6.36
25/02/2022 09:00,12.86
25/02/2022 10:00,27.18
25/02/2022 11:00,27.4
25/02/2022 12:00,21.28
25/02/2022 13:00,20.68
25/02/2022 14:00,22.29
25/02/2022 15:00,21.69
25/02/2022 16:00,23.41
25/02/2022 17:00,21.88
25/02/2022 18:00,16.92
25/02/2022 19:00,13.39
25/02/2022 20:00,10.03
25/02/2022 21:00,8.38
25/02/2022 22:00,8.01
25/02/2022 23:00,7.04
26/02/2022 00:00,
26/02/2022 01:00,6.85
26/02/2022 02:00,6.78
26/02/2022 03:00,6.86
26/02/2022 04:00,6.42
26/02/2022 05:00,6.88
26/02/2022 06:00,6.82
26/02/2022 07:00,5.82
26/02/2022 08:00,4.95
26/02/2022 09:00,1.04
26/02/2022 10:00,0.07
26/02/2022 11:00,0
26/02/2022 12:00,0
26/02/2022 13:00,0
26/02/2022 14:00,0
26/02/2022 15:00,0
26/02/2022 16:00,1.06
26/02/2022 17:00,2.36
26/02/2022 18:00,6.78
26/02/2022 19:00,9.84
26/02/2022 20:00,10.18
26/02/2022 21:00,8.67
26/02/2022 22:00,8.44
26/02/2022 23:00,8.46
27/02/2022 00:00,
27/02/2022 01:00,6.94
27/02/2022 02:00,6.65
27/02/2022 03:00,
27/02/2022 04:00,
27/02/2022 05:00,
27/02/2022 06:00,
27/02/2022 07:00,
27/02/2022 08:00,
27/02/2022 09:00,
27/02/2022 10:00,
27/02/2022 11:00,
27/02/2022 12:00,
27/02/2022 13:00,
27/02/2022 14:00,
27/02/2022 15:00,
27/02/2022 16:00,
27/02/2022 17:00,
27/02/2022 18:00,
27/02/2022 19:00,
27/02/2022 20:00,
27/02/2022 21:00,
27/02/2022 22:00,
27/02/2022 23:00,
28/02/2022 00:00,
28/02/2022 01:00,
28/02/2022 02:00,5.37
28/02/2022 03:00,6.58
28/02/2022 04:00,6.31
28/02/2022 05:00,6.21
28/02/2022 06:00,5.87
28/02/2022 07:00,5.6
28/02/2022 08:00,4.1
28/02/2022 09:00,10.21
28/02/2022 10:00,16.72
28/02/2022 11:00,13.56
28/02/2022 12:00,12.78
28/02/2022 13:00,18.72
28/02/2022 14:00,
28/02/2022 15:00,32.29
28/02/2022 16:00,40.99
28/02/2022 17:00,36.96
28/02/2022 18:00,23.92
28/02/2022 19:00,
28/02/2022 20:00,
28/02/2022 21:00,
28/02/2022 22:00,
28/02/2022 23:00,6.52
01/03/2022 00:00,
01/03/2022 01:00,7.25
01/03/2022 02:00,6.97
01/03/2022 03:00,7.04
01/03/2022 04:00,6.92
01/03/2022 05:00,6.75
01/03/2022 06:00,6.52
01/03/2022 07:00,6.26
01/03/2022 08:00,4.91
01/03/2022 09:00,10.27
01/03/2022 10:00,25.14
01/03/2022 11:00,
01/03/2022 12:00,4.1
01/03/2022 13:00,28.37
01/03/2022 14:00,33.11
01/03/2022 15:00,30.98
01/03/2022 16:00,36.05
01/03/2022 17:00,36.83
01/03/2022 18:00,23.03
01/03/2022 19:00,12.47
01/03/2022 20:00,10.85
01/03/2022 21:00,9.04
01/03/2022 22:00,8.35
01/03/2022 23:00,8.25
02/03/2022 00:00,
02/03/2022 01:00,7.93
02/03/2022 02:00,7.95
02/03/2022 03:00,7.9
02/03/2022 04:00,7.64
02/03/2022 05:00,7.49
02/03/2022 06:00,7.28
02/03/2022 07:00,6.75
02/03/2022 08:00,5.38
02/03/2022 09:00,20.45
02/03/2022 10:00,28.62
02/03/2022 11:00,
02/03/2022 12:00,22.59
02/03/2022 13:00,25.94
02/03/2022 14:00,34.92
02/03/2022 15:00,31.27
02/03/2022 16:00,30.81
02/03/2022 17:00,34.09
02/03/2022 18:00,24.04
02/03/2022 19:00,13.87
02/03/2022 20:00,10.6
02/03/2022 21:00,8.44
02/03/2022 22:00,8.35
02/03/2022 23:00,8.17
03/03/2022 00:00,
03/03/2022 01:00,8.05
03/03/2022 02:00,7.88
03/03/2022 03:00,7.86
03/03/2022 04:00,7.74
03/03/2022 05:00,7.61
03/03/2022 06:00,7.34
03/03/2022 07:00,7.17
03/03/2022 08:00,5.47
03/03/2022 09:00,17.13
03/03/2022 10:00,30.25
03/03/2022 11:00,20.96
03/03/2022 12:00,26.81
03/03/2022 13:00,29.46
03/03/2022 14:00,37.87
03/03/2022 15:00,45.05
03/03/2022 16:00,36.46
03/03/2022 17:00,39.66
03/03/2022 18:00,32.55
03/03/2022 19:00,22.85
03/03/2022 20:00,12.4
03/03/2022 21:00,9.65
03/03/2022 22:00,9.43
03/03/2022 23:00,9.51
04/03/2022 00:00,
04/03/2022 01:00,8.77
04/03/2022 02:00,8.47
04/03/2022 03:00,7.94
04/03/2022 04:00,6.99
04/03/2022 05:00,7.16
04/03/2022 06:00,6.73
04/03/2022 07:00,6.26
04/03/2022 08:00,5.25
04/03/2022 09:00,20.07
04/03/2022 10:00,32.04
04/03/2022 11:00,25.32
04/03/2022 12:00,23.65
04/03/2022 13:00,26.88
04/03/2022 14:00,35.77
04/03/2022 15:00,34.94
04/03/2022 16:00,39.26
04/03/2022 17:00,38.36
04/03/2022 18:00,35.1
04/03/2022 19:00,26.35
04/03/2022 20:00,13.79
04/03/2022 21:00,8.75
04/03/2022 22:00,8.15
04/03/2022 23:00,7.78
05/03/2022 00:00,
05/03/2022 01:00,7.88
05/03/2022 02:00,7.64
05/03/2022 03:00,7.65
05/03/2022 04:00,7.36
05/03/2022 05:00,7.05
05/03/2022 06:00,7.24
05/03/2022 07:00,6.03
05/03/2022 08:00,4.43
05/03/2022 09:00,1.24
05/03/2022 10:00,0.05
05/03/2022 11:00,0
05/03/2022 12:00,0
05/03/2022 13:00,0.57
05/03/2022 14:00,5.25
05/03/2022 15:00,10.61
05/03/2022 16:00,15.61
05/03/2022 17:00,15.37
05/03/2022 18:00,12.06
05/03/2022 19:00,11.79
05/03/2022 20:00,9.46
05/03/2022 21:00,8.3
05/03/2022 22:00,7.8
05/03/2022 23:00,8.11
06/03/2022 00:00,
06/03/2022 01:00,7.72
06/03/2022 02:00,7.75
06/03/2022 03:00,7.79
06/03/2022 04:00,7.77
06/03/2022 05:00,7.55
06/03/2022 06:00,7.45
06/03/2022 07:00,6.56
06/03/2022 08:00,4
06/03/2022 09:00,0.71
06/03/2022 10:00,0.21
06/03/2022 11:00,0.36
06/03/2022 12:00,0.26
06/03/2022 13:00,0.06
06/03/2022 14:00,0.09
06/03/2022 15:00,0.05
06/03/2022 16:00,0.26
06/03/2022 17:00,3.8
06/03/2022 18:00,9.05
06/03/2022 19:00,13.08
06/03/2022 20:00,11.08
06/03/2022 21:00,8.98
06/03/2022 22:00,8.92
06/03/2022 23:00,8.77
07/03/2022 00:00,
07/03/2022 01:00,8.51
07/03/2022 02:00,8.43
07/03/2022 03:00,7.36
07/03/2022 04:00,7.46
07/03/2022 05:00,7.44
07/03/2022 06:00,7.18
07/03/2022 07:00,5.95
07/03/2022 08:00,4.87
07/03/2022 09:00,18.74
07/03/2022 10:00,35.93
07/03/2022 11:00,31.31
07/03/2022 12:00,29.62
07/03/2022 13:00,31.07
07/03/2022 14:00,34.72
07/03/2022 15:00,40.62
07/03/2022 16:00,42.31
07/03/2022 17:00,37.36
07/03/2022 18:00,24.01
07/03/2022 19:00,23.09
07/03/2022 20:00,10.82
07/03/2022 21:00,7.43
07/03/2022 22:00,7.62
07/03/2022 23:00,7.95
08/03/2022 00:00,
08/03/2022 01:00,7.4
08/03/2022 02:00,7.49
08/03/2022 03:00,7.31
08/03/2022 04:00,7.45
08/03/2022 05:00,7.14
08/03/2022 06:00,6.56
08/03/2022 07:00,5.96
08/03/2022 08:00,3.41
08/03/2022 09:00,20.32
08/03/2022 10:00,33.89
08/03/2022 11:00,34.33
08/03/2022 12:00,38.43
08/03/2022 13:00,32.88
08/03/2022 14:00,28.99
08/03/2022 15:00,34.83
08/03/2022 16:00,35.77
08/03/2022 17:00,39.64
08/03/2022 18:00,26.45
08/03/2022 19:00,15.99
08/03/2022 20:00,10.37
08/03/2022 21:00,8.06
08/03/2022 22:00,7.78
08/03/2022 23:00,8.11
09/03/2022 00:00,
09/03/2022 01:00,7.72
09/03/2022 02:00,7.56
09/03/2022 03:00,7.45
09/03/2022 04:00,7.52
09/03/2022 05:00,7.17
09/03/2022 06:00,7.08
09/03/2022 07:00,6.4
09/03/2022 08:00,4.5
09/03/2022 09:00,16.81
09/03/2022 10:00,26.51
09/03/2022 11:00,27.33
09/03/2022 12:00,
09/03/2022 13:00,32.21
09/03/2022 14:00,34.88
09/03/2022 15:00,37.81
09/03/2022 16:00,44.85
09/03/2022 17:00,41.65
09/03/2022 18:00,36.92
09/03/2022 19:00,28
09/03/2022 20:00,11.42
09/03/2022 21:00,9.01
09/03/2022 22:00,8.99
09/03/2022 23:00,8.74
10/03/2022 00:00,
10/03/2022 01:00,7.91
10/03/2022 02:00,7.56
10/03/2022 03:00,7.33
10/03/2022 04:00,7.32
10/03/2022 05:00,7.1
10/03/2022 06:00,6.85
10/03/2022 07:00,5.9
10/03/2022 08:00,4.96
10/03/2022 09:00,12.28
10/03/2022 10:00,29.42
10/03/2022 11:00,31.25
10/03/2022 12:00,25.88
10/03/2022 13:00,29.69
10/03/2022 14:00,35.51
10/03/2022 15:00,41
10/03/2022 16:00,44.27
10/03/2022 17:00,43.04
10/03/2022 18:00,
10/03/2022 19:00,17.63
10/03/2022 20:00,16.45
10/03/2022 21:00,10.96
10/03/2022 22:00,9.82
10/03/2022 23:00,9.56
11/03/2022 00:00,
11/03/2022 01:00,9.32
11/03/2022 02:00,9.37
11/03/2022 03:00,8.88
11/03/2022 04:00,7.52
11/03/2022 05:00,7.79
11/03/2022 06:00,7.26
11/03/2022 07:00,6.48
11/03/2022 08:00,7.09
11/03/2022 09:00,26.68
11/03/2022 10:00,41.54
11/03/2022 11:00,43.38
11/03/2022 12:00,39.39
11/03/2022 13:00,38.88
11/03/2022 14:00,41.35
11/03/2022 15:00,41.65
11/03/2022 16:00,44.77
11/03/2022 17:00,44.13
11/03/2022 18:00,32.97
11/03/2022 19:00,19.39
11/03/2022 20:00,12.52
11/03/2022 21:00,8.85
11/03/2022 22:00,8.29
11/03/2022 23:00,8.84
12/03/2022 00:00,
12/03/2022 01:00,8.15
12/03/2022 02:00,7.88
12/03/2022 03:00,7.82
12/03/2022 04:00,7.76
12/03/2022 05:00,7.74
12/03/2022 06:00,7.11
12/03/2022 07:00,6.34
12/03/2022 08:00,5.11
12/03/2022 09:00,1.41
12/03/2022 10:00,0
12/03/2022 11:00,0.01
12/03/2022 12:00,0.84
12/03/2022 13:00,3.11
12/03/2022 14:00,3.47
12/03/2022 15:00,7.18
12/03/2022 16:00,13.52
12/03/2022 17:00,14.79
12/03/2022 18:00,9.99
12/03/2022 19:00,12.44
12/03/2022 20:00,12.1
12/03/2022 21:00,9.83
12/03/2022 22:00,9.63
12/03/2022 23:00,9.68
13/03/2022 00:00,
13/03/2022 01:00,9.57
13/03/2022 02:00,9.4
13/03/2022 03:00,8.93
13/03/2022 04:00,8.29
13/03/2022 05:00,8.27
13/03/2022 06:00,7.74
13/03/2022 07:00,6.8
13/03/2022 08:00,4.72
13/03/2022 09:00,2.62
13/03/2022 10:00,0.51
13/03/2022 11:00,0.29
13/03/2022 12:00,8.07
13/03/2022 13:00,12.54
13/03/2022 14:00,12.1
13/03/2022 15:00,14.97
13/03/2022 16:00,17.64
13/03/2022 17:00,12.97
13/03/2022 18:00,10.41
13/03/2022 19:00,12.78
13/03/2022 20:00,12.09
13/03/2022 21:00,9.75
13/03/2022 22:00,9.22
13/03/2022 23:00,9.23
14/03/2022 00:00,
14/03/2022 01:00,8.76
14/03/2022 02:00,8.55
14/03/2022 03:00,8.56
14/03/2022 04:00,8.42
14/03/2022 05:00,8.43
14/03/2022 06:00,8.13
14/03/2022 07:00,8.07
14/03/2022 08:00,12.43
14/03/2022 09:00,36.79
14/03/2022 10:00,46.11
14/03/2022 11:00,45.81
14/03/2022 12:00,44.87
14/03/2022 13:00,49.55
14/03/2022 14:00,49.95
14/03/2022 15:00,47.89
14/03/2022 16:00,44.76
14/03/2022 17:00,45.37
14/03/2022 18:00,35.14
14/03/2022 19:00,30.46
14/03/2022 20:00,19.84
14/03/2022 21:00,9.84
14/03/2022 22:00,9.39
14/03/2022 23:00,9.32
15/03/2022 00:00,
15/03/2022 01:00,9.21
15/03/2022 02:00,9.4
15/03/2022 03:00,9.14
15/03/2022 04:00,9.13
15/03/2022 05:00,9.04
15/03/2022 06:00,8.58
15/03/2022 07:00,7.96
15/03/2022 08:00,7.33
15/03/2022 09:00,22.09
15/03/2022 10:00,37.71
15/03/2022 11:00,32.85
15/03/2022 12:00,35.65
15/03/2022 13:00,34.06
15/03/2022 14:00,38.2
15/03/2022 15:00,41.48
15/03/2022 16:00,48.38
15/03/2022 17:00,46.77
15/03/2022 18:00,34.64
15/03/2022 19:00,27.93
15/03/2022 20:00,18.28
15/03/2022 21:00,10.24
15/03/2022 22:00,9.37
15/03/2022 23:00,8.84
16/03/2022 00:00,
16/03/2022 01:00,8.71
16/03/2022 02:00,8.61
16/03/2022 03:00,8.69
16/03/2022 04:00,8.39
16/03/2022 05:00,8.09
16/03/2022 06:00,8.1
16/03/2022 07:00,7.65
16/03/2022 08:00,7.31
16/03/2022 09:00,25.65
16/03/2022 10:00,39.45
16/03/2022 11:00,37.48
16/03/2022 12:00,35.91
16/03/2022 13:00,35.95
16/03/2022 14:00,35.27
16/03/2022 15:00,37.02
16/03/2022 16:00,44.2
16/03/2022 17:00,49.77
16/03/2022 18:00,27.94
16/03/2022 19:00,25.27
16/03/2022 20:00,12.37
16/03/2022 21:00,9.76
16/03/2022 22:00,9.46
16/03/2022 23:00,9.12
17/03/2022 00:00,
17/03/2022 01:00,7.55
17/03/2022 02:00,7.2
17/03/2022 03:00,7.24
17/03/2022 04:00,6.87
17/03/2022 05:00,6.86
17/03/2022 06:00,6.91
17/03/2022 07:00,6.07
17/03/2022 08:00,5.19
17/03/2022 09:00,17.51
17/03/2022 10:00,37.51
17/03/2022 11:00,32.69
17/03/2022 12:00,29.33
17/03/2022 13:00,27.52
17/03/2022 14:00,34.75
17/03/2022 15:00,37.01
17/03/2022 16:00,45.4
17/03/2022 17:00,41.66
17/03/2022 18:00,38.66
17/03/2022 19:00,27.38
17/03/2022 20:00,15.31
17/03/2022 21:00,11.13
17/03/2022 22:00,10.77
17/03/2022 23:00,10.38
18/03/2022 00:00,
18/03/2022 01:00,9.62
18/03/2022 02:00,9.59
18/03/2022 03:00,9.42
18/03/2022 04:00,9.55
18/03/2022 05:00,8.79
18/03/2022 06:00,8.17
18/03/2022 07:00,8.25
18/03/2022 08:00,7.23
18/03/2022 09:00,33.54
18/03/2022 10:00,40.78
18/03/2022 11:00,45.15
18/03/2022 12:00,39.21
18/03/2022 13:00,38.32
18/03/2022 14:00,43.14
18/03/2022 15:00,44.42
18/03/2022 16:00,36.89
18/03/2022 17:00,40.64
18/03/2022 18:00,32.56
18/03/2022 19:00,19.48
18/03/2022 20:00,11.89
18/03/2022 21:00,9.62
18/03/2022 22:00,9.25
18/03/2022 23:00,8.97
19/03/2022 00:00,
19/03/2022 01:00,8.81
19/03/2022 02:00,8.62
19/03/2022 03:00,7.47
19/03/2022 04:00,7.17
19/03/2022 05:00,7.47
19/03/2022 06:00,7.33
19/03/2022 07:00,5.93
19/03/2022 08:00,4.55
19/03/2022 09:00,7.11
19/03/2022 10:00,10.63
19/03/2022 11:00,18.91
19/03/2022 12:00,18.96
19/03/2022 13:00,9.33
19/03/2022 14:00,13.81
19/03/2022 15:00,13.87
19/03/2022 16:00,13.98
19/03/2022 17:00,11.62
19/03/2022 18:00,11.49
19/03/2022 19:00,13.88
19/03/2022 20:00,12.62
19/03/2022 21:00,10.38
19/03/2022 22:00,9.45
19/03/2022 23:00,8.92
20/03/2022 00:00,
20/03/2022 01:00,8.73
20/03/2022 02:00,8.72
20/03/2022 03:00,8.55
20/03/2022 04:00,8.34
20/03/2022 05:00,8.25
20/03/2022 06:00,8.01
20/03/2022 07:00,7.53
20/03/2022 08:00,6.79
20/03/2022 09:00,4.9
20/03/2022 10:00,1.81
20/03/2022 11:00,6.61
20/03/2022 12:00,14.01
20/03/2022 13:00,2.13
20/03/2022 14:00,0.73
20/03/2022 15:00,0.13
20/03/2022 16:00,1.86
20/03/2022 17:00,4.22
20/03/2022 18:00,11.81
20/03/2022 19:00,13.68
20/03/2022 20:00,12.37
20/03/2022 21:00,9.79
20/03/2022 22:00,9.88
20/03/2022 23:00,8.82
21/03/2022 00:00,
21/03/2022 01:00,8.38
21/03/2022 02:00,8.19
21/03/2022 03:00,7.84
21/03/2022 04:00,7.68
21/03/2022 05:00,7.68
21/03/2022 06:00,7.35
21/03/2022 07:00,6.96
21/03/2022 08:00,5.42
21/03/2022 09:00,19.74
21/03/2022 10:00,42.49
21/03/2022 11:00,35.95
21/03/2022 12:00,26.98
21/03/2022 13:00,29.88
21/03/2022 14:00,39.03
21/03/2022 15:00,29.73
21/03/2022 16:00,34.33
21/03/2022 17:00,36.99
21/03/2022 18:00,31.95
21/03/2022 19:00,28.7
21/03/2022 20:00,16.66
21/03/2022 21:00,9.73
21/03/2022 22:00,9.14
21/03/2022 23:00,9.02
22/03/2022 00:00,
22/03/2022 01:00,8.34
22/03/2022 02:00,8.24
22/03/2022 03:00,8.11
22/03/2022 04:00,8.03
22/03/2022 05:00,8.34
22/03/2022 06:00,7.6
22/03/2022 07:00,7.11
22/03/2022 08:00,9.07
22/03/2022 09:00,26.74
22/03/2022 10:00,48.37
22/03/2022 11:00,48.22
22/03/2022 12:00,35.5
22/03/2022 13:00,44.42
22/03/2022 14:00,48.57
22/03/2022 15:00,51.03
22/03/2022 16:00,42.29
22/03/2022 17:00,44.1
22/03/2022 18:00,33.11
